thedate|dead|dead_children|text
26.07.2013 12:38|1|0|1 , из них детей: -;
25.07.2013 12:34|2|0|2 , из них детей: -;
24.07.2013 16:52|1|0|1 , из них детей: -;
23.07.2013 14:57|1|0|1 , из них детей: -;
22.07.2013 14:56|3|0|3 , из них детей: -;
21.07.2013 14:54|0|0|- , из них детей: -;
20.07.2013 14:51|4|0|4 , из них детей: -;
19.07.2013 14:49|3|0|3 , из них детей: -;
18.07.2013 18:19|1|0|1 , из них детей: -;
17.07.2013 12:34|1|0|1 , из них детей: -;
16.07.2013 17:40|1|0|1 , из них детей: -;
12.07.2013 11:19|1|0|1 , из них детей: -;
11.07.2013 09:39|4|0|4 , из них детей: -;
10.07.2013 09:38|0|0|- , из них детей: -;
09.07.2013 09:36|2|0|2 , из них детей: -;
08.07.2013 09:35|2|0|2 , из них детей: -;
07.07.2013 09:34|4|0|4 , из них детей: -;
06.07.2013 09:32|2|0|2 , из них детей: -;
05.07.2013 09:31|2|0|2 , из них детей: -;
04.07.2013 09:28|1|0|1 , из них детей: -;
03.07.2013 09:26|0|0|- , из них детей: -;
02.07.2013 09:25|1|0|1 , из них детей: -;
01.07.2013 09:24|2|0|2 , из них детей: -;
30.06.2013 09:23|2|0|2 , из них детей: -;
29.06.2013 09:22|0|0|- , из них детей: -;
28.06.2013 09:31|1|0|1 , из них детей: -;
27.06.2013 09:29|0|0|- , из них детей: -;
26.06.2013 13:34|0|0|- , из них детей: -;
25.06.2013 13:01|1|0|1 , из них детей: -;
24.06.2013 09:20|3|0|3 , из них детей: -;
23.06.2013 09:19|0|0|- , из них детей: -;
22.06.2013 09:17|1|0|1 , из них детей: -;
21.06.2013 12:06|0|0|- , из них детей: -;
20.06.2013 11:36|2|0|2 , из них детей: -;
19.06.2013 15:36|1|0|1 , из них детей: -;
18.06.2013 15:34|0|0|- , из них детей: -;
17.06.2013 15:30|1|1|1 , из них детей: 1;
16.06.2013 15:27|3|1|3 , из них детей: 1;
15.06.2013 15:25|0|0|- , из них детей: -;
14.06.2013 12:42|1|0|1 , из них детей: -;
13.06.2013 12:41|1|0|1 , из них детей: -;
12.06.2013 12:40|1|0|1 , из них детей: -;
11.06.2013 12:39|1|0|1 , из них детей: -;
10.06.2013 12:37|1|0|1 , из них детей: -;
09.06.2013 12:36|0|0|- , из них детей: -;
08.06.2013 12:17|1|0|1 , из них детей: -;
07.06.2013 10:54|0|0|- , из них детей: -;
06.06.2013 10:52|1|0|1 , из них детей: -;
05.06.2013 12:25|0|0|- , из них детей: -;
04.06.2013 13:06|0|0|- , из них детей: -;
03.06.2013 15:17|0|0|- , из них детей: -;
02.06.2013 15:15|1|0|1 , из них детей: -;
01.06.2013 15:13|0|0|- , из них детей: -;
31.05.2013 12:57|0|0|- , из них детей: -;
30.05.2013 16:22|0|0|- , из них детей: -;
29.05.2013 14:29|2|0|2 , из них детей: -;
28.05.2013 13:29|1|0|1 , из них детей: -;
27.05.2013 12:28|3|0|3 , из них детей: -;
26.05.2013 12:26|2|0|2 , из них детей: -;
25.05.2013 12:10|1|0|1 , из них детей: -;
24.05.2013 12:07|2|0|2 , из них детей: -;
23.05.2013 12:05|0|0|- , из них детей: -;
22.05.2013 12:02|1|0|1 , из них детей: -;
21.05.2013 11:59|1|0|1 , из них детей: -;
20.05.2013 11:56|0|0|- , из них детей: -;
19.05.2013 11:52|2|0|2 , из них детей: -;
18.05.2013 11:48|2|0|2 , из них детей: -;
17.05.2013 14:14|0|0|- , из них детей: -;
16.05.2013 14:24|1|0|1 , из них детей: -;
15.05.2013 14:11|0|0|- , из них детей: -;
14.05.2013 14:07|0|0|- , из них детей: -;
13.05.2013 17:09|3|0|3 , из них детей: -;
12.05.2013 01:10|1|0|1 , из них детей: -;
11.05.2013 17:06|2|0|2 , из них детей: -;
10.05.2013 10:30|5|0|5 , из них детей: -;
09.05.2013 16:47|4|0|4 , из них детей: -;
08.05.2013 16:44|4|0|4 , из них детей: -;
07.05.2013 16:42|1|0|1 , из них детей: -;
06.05.2013 16:41|1|0|1 , из них детей: -;
05.05.2013 16:39|1|0|1 , из них детей: -;
04.05.2013 16:37|1|1|1 , из них детей: 1;
03.05.2013 16:32|5|1|5 , из них детей: 1;
02.05.2013 16:30|1|0|1 , из них детей: -;
30.04.2013 01:21|4|0|4 , из них детей: -;
29.04.2013 16:25|0|0|- , из них детей: -;
28.04.2013 16:23|0|0|- , из них детей: -;
27.04.2013 16:09|2|0|2 , из них детей: -;
26.04.2013 16:06|0|0|- , из них детей: -;
24.04.2013 14:48|1|0|1 , из них детей: -;
23.04.2013 14:46|0|0|- , из них детей: -;
22.04.2013 11:30|1|0|1 , из них детей: -;
21.04.2013 11:29|0|0|- , из них детей: -;
20.04.2013 11:27|2|0|2 , из них детей: -;
19.04.2013 16:00|3|0|3 , из них детей: -;
18.04.2013 12:30|6|0|6 , из них детей: -;
17.04.2013 15:19|2|0|2 , из них детей: -;
15.04.2013 13:33|0|0|- , из них детей: -;
15.04.2013 10:47|1|0|1 , из них детей: -;
14.04.2013 10:46|2|0|2 , из них детей: -;
13.04.2013 10:42|1|0|1 , из них детей: -;
12.04.2013 14:20|0|0|- , из них детей: -;
11.04.2013 10:58|3|0|3 , из них детей: -;
10.04.2013 12:06|1|0|1 , из них детей: -;
09.04.2013 12:30|1|0|1 , из них детей: -;
08.04.2013 12:28|2|0|2 , из них детей: -;
07.04.2013 12:27|3|0|3 , из них детей: -;
06.04.2013 12:25|1|0|1 , из них детей: -;
05.04.2013 10:43|0|0|- , из них детей: -;
04.04.2013 17:33|2|0|2 , из них детей: -;
03.04.2013 11:44|0|0|- , из них детей: -;
02.04.2013 10:17|2|0|2 , из них детей: -;
01.04.2013 13:18|1|0|1 , из них детей: -;
31.03.2013 13:16|0|0|- , из них детей: -;
30.03.2013 13:15|0|0|- , из них детей: -;
29.03.2013 12:22|0|0|- , из них детей: -;
28.03.2013 12:24|0|0|- , из них детей: -;
27.03.2013 10:39|1|0|1 , из них детей: -;
26.03.2013 12:15|1|0|1 , из них детей: -;
25.03.2013 14:29|2|0|2 , из них детей: -;
24.03.2013 14:27|1|1|1 , из них детей: 1;
23.03.2013 14:22|2|0|2 , из них детей: - ;
22.03.2013 10:00|1|0|1 , из них детей: - ;
21.03.2013 12:18|1|0|1 , из них детей: - ;
20.03.2013 11:32|1|0|1 , из них детей: - ;
19.03.2013 16:09|0|0|- , из них детей: - ;
18.03.2013 11:30|2|0|2 , из них детей: - ;
17.03.2013 11:28|0|0|- , из них детей: - ;
16.03.2013 10:46|0|0|- , из них детей: - ;
15.03.2013 13:24|1|0|1 , из них детей: - ;
14.03.2013 12:16|1|0|1 , из них детей: - ;
13.03.2013 10:44|0|0|- , из них детей: - ;
12.03.2013 11:58|0|0|- , из них детей: - ;
11.03.2013 10:43|2|0|2, из них детей: - ;
10.03.2013 10:42|1|0|1, из них детей: - ;
09.03.2013 10:40|1|0|1, из них детей: - ;
08.03.2013 10:39|0|0|- , из них детей: - ;
07.03.2013 10:37|2|0|2 , из них детей: - ;
06.03.2013 13:37|0|0|- , из них детей: - ;
01.03.2013 11:14|2|0|2 , из них детей: - ;
28.02.2013 11:12|1|0|1 , из них детей: - ;
27.02.2013 11:10|0|0|- , из них детей: - ;
26.02.2013 11:04|2|0|2 , из них детей: - ;
22.02.2013 09:25|0|0|- , из них детей: - ;
21.02.2013 15:15|0|0|- , из них детей: - ;
20.02.2013 17:00|2|0|2 , из них детей: - ;
19.02.2013 09:44|1|0|1 , из них детей: - ;
18.02.2013 15:05|5|0|5 , из них детей: - ;
17.02.2013 16:59|2|0|2 , из них детей: - ;
16.02.2013 16:57|1|0|1 , из них детей: - ;
15.02.2013 10:17|2|0|2 , из них детей: - ;
14.02.2013 11:19|3|0|3 , из них детей: - ;
13.02.2013 10:18|2|0|2 , из них детей: - ;
12.02.2013 09:56|1|0|1 , из них детей: - ;
11.02.2013 14:43|2|0|2 , из них детей: - ;
10.02.2013 14:41|0|0|- , из них детей: - ;
09.02.2013 14:39|0|0|- , из них детей: - ;
08.02.2013 10:29|0|0|- , из них детей: - ;
07.02.2013 10:56|2|0|2 , из них детей: - ;
06.02.2013 10:50|0|0|- , из них детей: - ;
05.02.2013 12:29|1|0|1 , из них детей: - ;
04.02.2013 14:03|0|0|- , из них детей: - ;
03.02.2013 14:17|1|0|1 , из них детей: - ;
02.02.2013 14:08|1|0|1 , из них детей: - ;
01.02.2013 11:40|0|0|- , из них детей: - ;
31.01.2013 12:33|0|0|- , из них детей: - ;
29.01.2013 11:32|1|0|1 , из них детей: - ;
