thedate|hosp|hosp_children|text
18.07.2013 18:19|45|3|45 из них детей: 3.
17.07.2013 12:34|30|4|30 из них детей: 4.
16.07.2013 17:40|32|1|32 из них детей: 1.
12.07.2013 11:19|35|3|35 из них детей: 3.
11.07.2013 09:39|39|6|39 из них детей: 6.
10.07.2013 09:38|25|2|25 из них детей: 2.
09.07.2013 09:36|30|1|30 из них детей: 1.
08.07.2013 09:35|24|4|24 из них детей: 4.
07.07.2013 09:34|28|3|28 из них детей: 3.
06.07.2013 09:32|46|6|46 из них детей: 6.
05.07.2013 09:31|44|6|44 из них детей: 6.
04.07.2013 09:28|45|3|45 из них детей: 3.
03.07.2013 09:26|24|0|24 из них детей: -.
02.07.2013 09:25|51|4|51 из них детей: 4.
01.07.2013 09:24|29|2|29 из них детей: 2.
30.06.2013 09:23|39|4|39 из них детей: 4.
29.06.2013 09:22|44|4|44 из них детей: 4.
28.06.2013 09:31|44|4|44 из них детей: 4.
27.06.2013 09:29|38|3|38 из них детей: 3.
26.06.2013 13:34|36|5|36 из них детей: 5.
25.06.2013 13:01|34|7|34, из них детей: 7.
24.06.2013 09:20|41|2|41, из них детей: 2.
23.06.2013 09:19|25|0|25, из них детей: -.
22.06.2013 09:17|43|4|43, из них детей: 4.
21.06.2013 12:06|39|3|39, из них детей: 3.
20.06.2013 11:36|35|0|35, из них детей: -.
19.06.2013 15:36|37|4|37, из них детей: 4.
18.06.2013 15:34|22|0|22, из них детей: -.
17.06.2013 15:30|40|2|40, из них детей: 2.
16.06.2013 15:27|38|4|38, из них детей: 4.
15.06.2013 15:25|44|6|44, из них детей: 6.
14.06.2013 12:42|39|1|39, из них детей: 1.
13.06.2013 12:41|29|2|29, из них детей: 2.
12.06.2013 12:40|44|4|44, из них детей: 4.
11.06.2013 12:39|39|1|39, из них детей: 1.
10.06.2013 12:37|33|1|33, из них детей: 1.
09.06.2013 12:36|24|2|24, из них детей: 2.
08.06.2013 12:17|43|1|43, из них детей: 1.
07.06.2013 10:54|30|2|30, из них детей: 2.
06.06.2013 10:52|32|2|32, из них детей: 2.
05.06.2013 12:25|41|4|41, из них детей: 4.
04.06.2013 13:06|52|5|52, из них детей: 5.
03.06.2013 15:17|49|3|49, из них детей: 3.
02.06.2013 15:15|42|2|42, из них детей: 2.
01.06.2013 15:13|45|3|45, из них детей: 3.
31.05.2013 12:57|50|4|50, из них детей: 4.
30.05.2013 16:22|32|2|32, из них детей: 2.
29.05.2013 14:29|34|4|34, из них детей: 4.
28.05.2013 13:29|34|1|34, из них детей: 1.
27.05.2013 12:28|46|3|46, из них детей: 3.
26.05.2013 12:26|45|5|45, из них детей: 5.
25.05.2013 12:10|34|1|34, из них детей: 1.
24.05.2013 12:07|35|1|35, из них детей: 1.
23.05.2013 12:05|28|4|28, из них детей: 4.
22.05.2013 12:02|28|1|28, из них детей: 1.
21.05.2013 11:59|41|3|41, из них детей: 3.
20.05.2013 11:56|28|2|28, из них детей: 2.
19.05.2013 11:52|50|7|50, из них детей: 7.
18.05.2013 11:48|40|4|40, из них детей: 4.
17.05.2013 14:14|41|9|41, из них детей: 9.
16.05.2013 14:24|31|3|31, из них детей: 3.
15.05.2013 14:11|43|4|43, из них детей: 4.
14.05.2013 14:07|36|4|36, из них детей: 4.
13.05.2013 17:09|37|6|37, из них детей: 6.
12.05.2013 01:10|46|4|46, из них детей: 4.
11.05.2013 17:06|35|6|35, из них детей: 6.
10.05.2013 10:30|35|3|35, из них детей: 3.
09.05.2013 16:47|36|2|36, из них детей: 2.
08.05.2013 16:44|24|1|24, из них детей: 1.
07.05.2013 16:42|18|2|18, из них детей: 2.
06.05.2013 16:41|13|1|13, из них детей: 1.
05.05.2013 16:39|22|1|22, из них детей: 1.
04.05.2013 16:37|17|2|17, из них детей: 2.
03.05.2013 16:32|30|1|30, из них детей: 1.
02.05.2013 16:30|27|3|27, из них детей: 3.
30.04.2013 01:21|34|2|34, из них детей: 2.
29.04.2013 16:25|13|1|13, из них детей: 1.
28.04.2013 16:23|21|1|21, из них детей: 1.
27.04.2013 16:09|47|4|47, из них детей: 4.
26.04.2013 16:06|31|3|31, из них детей: 3.
24.04.2013 14:48|29|4|29, из них детей: 4.
23.04.2013 14:46|20|2|20, из них детей: 2.
22.04.2013 11:30|13|1|13, из них детей: 1.
21.04.2013 11:29|29|2|29, из них детей: 2.
20.04.2013 11:27|36|6|36, из них детей: 6.
19.04.2013 16:00|32|4|32, из них детей: 4.
18.04.2013 12:30|43|5|43, из них детей: 5.
17.04.2013 15:19|39|1|39, из них детей: 1.
15.04.2013 13:33|34|2|34, из них детей: 2.
15.04.2013 10:47|18|3|18, из них детей: 3.
14.04.2013 10:46|44|3|44, из них детей: 3.
13.04.2013 10:42|39|4|39, из них детей: 4.
12.04.2013 14:20|20|1|20, из них детей: 1.
11.04.2013 10:58|25|2|25, из них детей: 2.
10.04.2013 12:06|24|0|24, из них детей: -.
09.04.2013 12:30|23|1|23, из них детей: 1.
08.04.2013 12:28|27|1|27, из них детей: 1.
07.04.2013 12:27|27|0|27, из них детей: -.
06.04.2013 12:25|23|0|23, из них детей: -.
05.04.2013 10:43|15|3|15, из них детей: 3.
04.04.2013 17:33|20|0|20, из них детей: -.
03.04.2013 11:44|17|0|17, из них детей: -.
02.04.2013 10:17|22|1|22, из них детей: 1.
01.04.2013 13:18|31|1|31, из них детей: 1.
31.03.2013 13:16|27|1|27, из них детей: 1.
30.03.2013 13:15|22|1|22, из них детей: 1.
29.03.2013 12:22|20|2|20, из них детей: 2.
28.03.2013 12:24|19|3|19, из них детей: 3.
27.03.2013 10:39|20|0|20, из них детей: -.
26.03.2013 12:15|23|3|23, из них детей: 3.
25.03.2013 14:29|22|1|22, из них детей: 1.
24.03.2013 14:27|19|2|19, из них детей: 2.
23.03.2013 14:22|19|0|19, из них детей: -.
22.03.2013 10:00|12|1|12, из них детей: 1.
21.03.2013 12:18|20|3|20, из них детей: 3.
20.03.2013 11:32|17|2|17, из них детей: 2.
19.03.2013 16:09|25|2|25, из них детей: 2.
18.03.2013 11:30|21|1|21, из них детей: 1.
17.03.2013 11:28|16|0|16, из них детей: -.
16.03.2013 10:46|32|6|32, из них детей: 6.
15.03.2013 13:24|28|1|28, из них детей: 1.
14.03.2013 12:16|19|3|19, из них детей: 3.
13.03.2013 10:44|20|2|20, из них детей: 2.
12.03.2013 11:58|29|3|29, из них детей: 3.
11.03.2013 10:43|34|4|34, из них детей: 4.
10.03.2013 10:42|26|3|26, из них детей: 3.
09.03.2013 10:40|26|2|26, из них детей: 2.
08.03.2013 10:39|31|1|31, из них детей: 1.
07.03.2013 10:37|21|1|21, из них детей: 1.
06.03.2013 13:37|20|3|20, из них детей: 3.
01.03.2013 11:14|20|1|20, из них детей: 1.
28.02.2013 11:12|17|1|17, из них детей: 1.
27.02.2013 11:10|18|0|18, из них детей: -.
26.02.2013 11:04|17|0|17, из них детей: -.
22.02.2013 09:25|25|5|25, из них детей: 5.
21.02.2013 15:15|28|2|28, из них детей: 2.
20.02.2013 17:00|18|3|18, из них детей: 3.
19.02.2013 09:44|16|2|16, из них детей: 2 .
18.02.2013 15:05|20|1|20, из них детей: 1.
17.02.2013 16:59|29|2|29, из них детей: 2.
16.02.2013 16:57|30|2|30, из них детей: 2.
15.02.2013 10:17|19|2|19, из них детей: 2 .
14.02.2013 11:19|21|1|21, из них детей: 1 .
13.02.2013 10:18|16|0|16, из них детей: - .
12.02.2013 09:56|12|0|12, из них детей: - .
11.02.2013 14:43|20|1|20, из них детей: 1 .
10.02.2013 14:41|23|1|23, из них детей: 1 .
09.02.2013 14:39|30|1|30, из них детей: 1 .
08.02.2013 10:29|15|2|15, из них детей: 2 .
07.02.2013 10:56|16|0|16, из них детей: - .
06.02.2013 10:50|8|0|8, из них детей: - .
05.02.2013 12:29|23|3|23, из них детей: 3 .
04.02.2013 14:03|21|0|21, из них детей: - .
03.02.2013 14:17|33|1|33, из них детей: 1 .
02.02.2013 14:08|26|3|26, из них детей: 3 .
01.02.2013 11:40|18|2|18, из них детей: 2 .
31.01.2013 12:33|13|0|13, из них детей: - .
29.01.2013 11:32|22|4|22, из них детей: 4 .
28.01.2013 11:43|9|0|9, из них детей: - .
27.01.2013 11:39|23|0|23, из них детей: - .
26.01.2013 11:37|33|3|33, из них детей: 3 .
25.01.2013 10:09|22|1|22, из них детей: 1 .
24.01.2013 10:20|26|2|26, из них детей: 2 .
23.01.2013 10:23|13|2|13, из них детей: 2 .
22.01.2013 11:31|22|3|22, из них детей: 3 .
21.01.2013 11:35|18|2|18, из них детей: 2 .
20.01.2013 11:33|22|0|22, из них детей: - .
