thedate|total_hosp|text
26.07.2013 12:38|2126|2126 в том числе по травме: 386
25.07.2013 12:34|2165|2165 в том числе по травме: 335
24.07.2013 16:52|2310|2310 в том числе по травме: 390
23.07.2013 14:57|2509|2509 в том числе по травме: 426
22.07.2013 14:56|1728|1728 в том числе по травме: 382
21.07.2013 14:54|1803|1803 в том числе по травме: 421
20.07.2013 14:51|2169|2169 в том числе по травме: 407
19.07.2013 14:49|2274|2274 в том числе по травме: 396
18.07.2013 18:19|2441|2441 в том числе по травме: 460
17.07.2013 12:34|2344|2344 в том числе по травме: 412
16.07.2013 17:40|2523|2523 в том числе по травме: 435
12.07.2013 11:19|2365|2365 в том числе по травме: 383
11.07.2013 09:39|2416|2416 в том числе по травме: 422
10.07.2013 09:38|2317|2317 в том числе по травме: 403
09.07.2013 09:36|2713|2713 в том числе по травме: 476
08.07.2013 09:35|1907|1907 в том числе по травме: 427
07.07.2013 09:34|2053|2053 в том числе по травме: 462
06.07.2013 09:32|2423|2423 в том числе по травме: 486
05.07.2013 09:31|2421|2421 в том числе по травме: 429
04.07.2013 09:28|2575|2575 в том числе по травме: 492
03.07.2013 09:26|2584|2584 в том числе по травме: 300
02.07.2013 09:25|2768|2768 в том числе по травме: 495
01.07.2013 09:24|1942|1942 в том числе по травме: 457
30.06.2013 09:23|2065|2065 в том числе по травме: 512
29.06.2013 09:22|2527|2527 в том числе по травме: 477
28.06.2013 09:31|2454|2454 в том числе по травме: 414
27.06.2013 09:29|2619|2619 в том числе по травме: 458
26.06.2013 13:34|2581|2581 в том числе по травме: 439
25.06.2013 13:01|2931|2931 в том числе по травме: 495
24.06.2013 09:20|2045|2045 в том числе по травме: 435
23.06.2013 09:19|1987|1987 в том числе по травме: 473
22.06.2013 09:17|2459|2459 в том числе по травме: 460
21.06.2013 12:06|2464|2464 в том числе по травме: 432
20.06.2013 11:36|2649|2649 в том числе по травме: 461
19.06.2013 15:36|2590|2590 в том числе по травме: 439
18.06.2013 15:34|2878|2878 в том числе по травме: 482
17.06.2013 15:30|2133|2133 в том числе по травме: 471
16.06.2013 15:27|2099|2099 в том числе по травме: 477
15.06.2013 15:25|2556|2556 в том числе по травме: 473
14.06.2013 12:42|2753|2753 в том числе по травме: 484
13.06.2013 12:41|2009|2009 в том числе по травме: 444
12.06.2013 12:40|2827|2827 в том числе по травме: 512
11.06.2013 12:39|2968|2968 в том числе по травме: 488
10.06.2013 12:37|2198|2198 в том числе по травме: 467
09.06.2013 12:36|2125|2125 в том числе по травме: 484
08.06.2013 12:17|2518|2518 в том числе по травме: 471
07.06.2013 10:54|2705|2705 в том числе по травме: 455
06.06.2013 10:52|2698|2698 в том числе по травме: 455
05.06.2013 12:25|2756|2756 в том числе по травме: 424
04.06.2013 13:06|3033|3033 в том числе по травме: 543
03.06.2013 15:17|2118|2118 в том числе по травме: 496
02.06.2013 15:15|2114|2114 в том числе по травме: 514
01.06.2013 15:13|2722|2722 в том числе по травме: 489
31.05.2013 12:57|2662|2662 в том числе по травме: 399
30.05.2013 16:22|2576|2576 в том числе по травме: 442
29.05.2013 14:29|2825|2825 в том числе по травме: 471
28.05.2013 13:29|3003|3003 в том числе по травме: 470
27.05.2013 12:28|2179|2179 в том числе по травме: 470
26.05.2013 12:26|2250|2250 в том числе по травме: 477
25.05.2013 12:10|2631|2631 в том числе по травме: 426
24.05.2013 12:07|2579|2579 в том числе по травме: 413
23.05.2013 12:05|2695|2695 в том числе по травме: 402
22.05.2013 12:02|2896|2896 в том числе по травме: 385
21.05.2013 11:59|3261|3261 в том числе по травме: 534
20.05.2013 11:56|2333|2333 в том числе по травме: 538
19.05.2013 11:52|2361|2361 в том числе по травме: 548
18.05.2013 11:48|3000|3000 в том числе по травме: 464
17.05.2013 14:14|3071|3071 в том числе по травме: 462
16.05.2013 14:24|3075|3075 в том числе по травме: 397
15.05.2013 14:11|3234|3234 в том числе по травме: 491
14.05.2013 14:07|3651|3651 в том числе по травме: 541
13.05.2013 17:09|2598|2598 в том числе по травме: 536
12.05.2013 01:10|2381|2381 в том числе по травме: 504
11.05.2013 17:06|2395|2395 в том числе по травме: 493
10.05.2013 10:30|2313|2313 в том числе по травме: 570
09.05.2013 16:47|2851|2851 в том числе по травме: 531
08.05.2013 16:44|2804|2804 в том числе по травме: 470
07.05.2013 16:42|2839|2839 в том числе по травме: 273
06.05.2013 16:41|2127|2127 в том числе по травме: 369
05.05.2013 16:39|2068|2068 в том числе по травме: 401
04.05.2013 16:37|2112|2112 в том числе по травме: 388
03.05.2013 16:32|2120|2120 в том числе по травме: 466
02.05.2013 16:30|2149|2149 в том числе по травме: 452
30.04.2013 01:21|2925|2925 в том числе по травме: 456
29.04.2013 16:25|2166|2166 в том числе по травме: 417
28.04.2013 16:23|2323|2323 в том числе по травме: 476
27.04.2013 16:09|2882|2882 в том числе по травме: 416
26.04.2013 16:06|2701|2701 в том числе по травме: 364
24.04.2013 14:48|2986|2986 в том числе по травме: 436
23.04.2013 14:46|3244|3244 в том числе по травме: 427
22.04.2013 11:30|2279|2279 в том числе по травме: 450
21.04.2013 11:29|2524|2524 в том числе по травме: 493
20.04.2013 11:27|2964|2964 в том числе по травме: 499
19.04.2013 16:00|2963|2963 в том числе по травме: 418
18.04.2013 12:30|2955|2955 в том числе по травме: 412
17.04.2013 15:19|3124|3124 в том числе по травме: 396
15.04.2013 13:33|3187|3187 в том числе по травме: 505
15.04.2013 10:47|2336|2336 в том числе по травме: 387
14.04.2013 10:46|2472|2472 в том числе по травме: 474
13.04.2013 10:42|2888|2888 в том числе по травме: 431
12.04.2013 14:20|2990|2990 в том числе по травме: 427
11.04.2013 10:58|2919|2919 в том числе по травме: 377
10.04.2013 12:06|2939|2939 в том числе по травме: 391
09.04.2013 12:30|3257|3257 в том числе по травме: 431
08.04.2013 12:28|2402|2402 в том числе по травме: 395
07.04.2013 12:27|2250|2250 в том числе по травме: 437
06.04.2013 12:25|2868|2868 в том числе по травме: 417
05.04.2013 10:43|2888|2888 в том числе по травме: 374
04.04.2013 17:33|2898|2898 в том числе по травме: 400
03.04.2013 11:44|3028|3028 в том числе по травме: 380
02.04.2013 10:17|3301|3301 в том числе по травме: 523
01.04.2013 13:18|2245|2245 в том числе по травме: 392
31.03.2013 13:16|2295|2295 в том числе по травме: 468
30.03.2013 13:15|2905|2905 в том числе по травме: 463
29.03.2013 12:22|2857|2857 в том числе по травме: 413
28.03.2013 12:24|2918|2918 в том числе по травме: 412
27.03.2013 10:39|3091|3091 в том числе по травме: 512
26.03.2013 12:15|2858|2858 в том числе по травме: 399
25.03.2013 14:29|2163|2163 в том числе по травме: 370
24.03.2013 14:27|2196|2196 в том числе по травме: 416
23.03.2013 14:22|2891|2891 в том числе по травме: 442
22.03.2013 10:00|2805|2805 в том числе по травме: 362
21.03.2013 12:18|2892|2892 в том числе по травме: 346
20.03.2013 11:32|2946|2946 в том числе по травме: 405
19.03.2013 16:09|3339|3339 в том числе по травме: 464
18.03.2013 11:30|2342|2342 в том числе по травме: 430
17.03.2013 11:28|2542|2542 в том числе по травме: 601
16.03.2013 10:46|2927|2927 в том числе по травме: 471
15.03.2013 13:24|2987|2987 в том числе по травме: 441
14.03.2013 12:16|3033|3033 в том числе по травме: 477
13.03.2013 10:44|3007|3007 в том числе по травме:398
12.03.2013 11:58|3334|3334 в том числе по травме:452
11.03.2013 10:43|2372|2372 в том числе по травме: 424
10.03.2013 10:42|2452|2452 в том числе по травме: 512
09.03.2013 10:40|2174|2174 в том числе по травме: 506
08.03.2013 10:39|2822|2822 в том числе по травме: 501
07.03.2013 10:37|2688|2688 в том числе по травме: 423
06.03.2013 13:37|2858|2858 в том числе по травме: 395
01.03.2013 11:14|2996|2996 в том числе по травме: 373
28.02.2013 11:12|2770|2770 в том числе по травме: 331
27.02.2013 11:10|2913|2913 в том числе по травме: 424
26.02.2013 11:04|3237|3237 в том числе по травме: 488
22.02.2013 09:25|2898|2898 в том числе по травме: 433
21.02.2013 15:15|2804|2804 в том числе по травме: 472
20.02.2013 17:00|2833|2833 в том числе по травме: 422
19.02.2013 09:44|32350|32350 в том числе по травме: 423
18.02.2013 15:05|2254|2254 в том числе по травме: 484
17.02.2013 16:59|2363|2363 в том числе по травме: 495
16.02.2013 16:57|3020|3020 в том числе по травме: 504
15.02.2013 10:17|2850|2850 в том числе по травме: 436
14.02.2013 11:19|2927|2927 в том числе по травме: 415
13.02.2013 10:18|3121|3121 в том числе по травме: 437
12.02.2013 09:56|3279|3279 в том числе по травме: 537
11.02.2013 14:43|2299|2299 в том числе по травме: 454
10.02.2013 14:41|2818|2818 в том числе по травме: 895
09.02.2013 14:39|2914|2914 в том числе по травме: 491
08.02.2013 10:29|3080|3080 в том числе по травме: 558
